1606117572.037		17542	225	52	6176	11089	17152	105	166	0	200
1606117571.751		425723	156	38	425315	214	425360	101	158	0	200
1606117571.894		496801	224	52	496455	70	496465	102	159	0	200
1606117572.179		278406	229	65	277930	182	278044	103	182	0	200
1606117572.608		12860	221	51	12388	200	12445	105	166	0	200
1606117572.322		355415	220	49	354983	163	355073	101	158	0	200
1606117572.465		213842	91	31	213635	85	213671	102	159	0	200
1606117572.751		219248	179	54	218877	138	218944	103	182	0	200
1606117572.894		148591	88	24	148313	166	148397	101	158	0	200
1606117573.180		1787	194	28	1052	513	1567	105	166	0	200
1606117573.037		145286	108	34	144810	334	145084	102	159	0	200
1606117573.305		144571	166	44	144222	139	144293	103	182	0	200
1606117573.430		145882	114	27	145588	153	145668	101	158	0	200
1606117573.680		1320	127	30	1035	128	1088	105	166	0	200
1606117573.555		147084	124	37	146764	159	146831	102	159	0	200
1606117573.805		176843	211	55	176377	200	176494	103	182	0	200
1606117573.930		143223	110	34	142928	151	143012	101	158	0	200
1606117574.180		1321	188	27	964	142	1122	105	166	0	200
1606117574.055		144843	123	30	144490	200	144598	102	159	0	200
1606117574.305		209197	236	79	208652	230	208809	103	182	0	200
1606117574.430		230652	154	40	230257	201	230373	101	158	0	200
1606117574.680		1727	137	35	1383	172	1479	105	166	0	200
1606117574.555		171824	128	37	171486	173	171549	102	159	0	200
1606117574.805		226851	130	38	226287	396	226556	103	182	0	200
1606117575.180		7838	227	33	7287	291	7584	105	166	0	200
1606117574.930		276443	149	34	275952	308	276178	101	158	0	200
1606117575.055		299098	138	33	298731	196	298817	102	159	0	200
1606117575.305		187857	149	35	187520	153	187603	103	182	0	200
1606117575.430		144629	124	31	144298	176	144378	101	158	0	200
1606117575.680		1353	110	29	1073	141	1147	105	166	0	200
1606117575.555		148270	142	32	147948	148	148028	102	159	0	200
1606117575.805		168275	219	54	167827	175	167938	103	182	0	200
1606117575.930		149892	123	30	149604	135	149665	101	158	0	200
1606117576.179		1675	134	30	1350	161	1438	105	166	0	200
1606117576.055		147253	123	30	146931	169	147022	102	159	0	200
1606117576.304		164521	236	67	164063	155	164156	103	182	0	200
1606117576.430		146499	135	34	146194	136	146257	101	158	0	200
1606117576.680		1410	116	29	1101	164	1188	105	166	0	200
1606117576.555		146435	124	30	146131	150	146200	102	159	0	200
1606117576.804		164683	290	101	164159	133	164239	103	182	0	200
1606117576.930		143463	125	30	143160	148	143241	101	158	0	200
1606117577.180		1879	340	57	1319	163	1583	105	166	0	200
1606117577.055		155451	116	34	155110	191	155228	102	159	0	200
1606117577.305		173299	147	37	172797	318	173030	103	182	0	200
1606117577.430		217343	145	40	216995	163	217074	101	158	0	200
1606117577.680		1803	139	33	1451	180	1544	105	166	0	200
1606117577.555		203354	135	34	202999	186	203092	102	159	0	200
1606117577.805		273030	170	35	272609	216	272703	103	182	0	200
1606117578.181		5385	159	41	4497	688	5088	105	166	0	200
1606117577.930		304084	141	34	303770	139	303835	101	158	0	200
1606117578.055		212155	173	41	211788	153	211873	102	159	0	200
1606117578.305		144039	110	24	143729	176	143822	103	182	0	200
1606117578.430		144486	125	37	144168	156	144252	101	158	0	200
1606117578.680		1325	113	30	1008	174	1103	105	166	0	200
1606117578.555		147544	107	24	147259	154	147316	102	159	0	200
1606117578.805		168282	213	62	167841	166	167931	103	182	0	200
1606117578.930		149144	116	31	148838	159	148924	101	158	0	200
1606117579.180		2237	266	32	1742	197	1960	105	166	0	200
1606117579.055		147169	106	25	146841	197	146958	102	159	0	200
1606117579.305		185117	221	95	184634	167	184727	103	182	0	200
1606117579.430		143746	118	34	143460	134	143525	101	158	0	200
1606117579.679		1279	109	30	1015	125	1074	105	166	0	200
1606117579.555		145167	108	25	144877	157	144952	102	159	0	200
1606117579.805		167113	276	68	166612	157	166709	103	182	0	200
1606117579.930		161609	135	33	161297	144	161358	101	158	0	200
1606117580.180		1469	346	37	964	122	1121	105	166	0	200
1606117580.055		145144	131	30	144827	156	144911	102	159	0	200
1606117580.305		149787	121	27	149477	162	149557	103	182	0	200
1606117580.430		208495	181	41	208097	176	208211	101	158	0	200
1606117580.680		1880	145	34	1526	175	1614	105	166	0	200
1606117580.555		194224	146	38	193843	197	193906	102	159	0	200
1606117580.805		237556	118	27	237225	186	237325	103	182	0	200
1606117581.180		12963	238	37	12533	155	12707	105	166	0	200
1606117580.930		294974	173	37	294484	280	294689	101	158	0	200
1606117581.055		267823	142	38	267479	164	267567	102	159	0	200
1606117581.305		142760	108	25	142491	136	142555	103	182	0	200
1606117581.430		144358	99	25	144078	156	144155	101	158	0	200
1606117581.680		1324	136	32	1009	147	1083	105	166	0	200
1606117581.555		157991	111	31	157702	147	157772	102	159	0	200
1606117581.805		165246	199	50	164826	171	164930	103	182	0	200
1606117581.930		147639	117	30	147338	154	147420	101	158	0	200
1606117582.180		1442	130	38	1169	105	1209	105	166	0	200
1606117582.055		145484	110	33	145188	153	145275	102	159	0	200
1606117582.304		162066	197	50	161683	136	161755	103	182	0	200
1606117582.430		155505	128	30	155184	163	155275	101	158	0	200
1606117582.680		1715	209	87	1236	183	1302	105	166	0	200
1606117582.555		150934	127	35	150558	214	150647	102	159	0	200
1606117582.805		169090	258	60	168526	246	168643	103	182	0	200
1606117582.930		203168	121	30	202797	220	202853	101	158	0	200
1606117583.181		2927	468	71	2078	310	2405	105	166	0	200
1606117583.055		197774	191	49	197329	205	197411	102	159	0	200
1606117583.680		15160	147	37	14862	114	14865	105	166	0	200
1606117583.305		401549	148	37	401087	277	401277	103	182	0	200
1606117583.430		314196	152	40	313840	164	313918	101	158	0	200
1606117583.555		256983	142	36	256640	165	256724	102	159	0	200
1606117583.805		281453	155	39	281065	194	281166	103	182	0	200
1606117584.180		20982	233	36	20451	262	20712	105	166	0	200
1606117583.930		286248	179	47	285725	297	285924	101	158	0	200
1606117584.055		245586	165	39	245223	159	245304	102	159	0	200
1606117584.305		144531	120	26	144248	137	144314	103	182	0	200
1606117584.430		144239	126	31	143936	146	144002	101	158	0	200
1606117584.680		1327	114	28	1055	130	1121	105	166	0	200
1606117584.555		144556	107	24	144276	149	144358	102	159	0	200
1606117584.805		166834	214	50	166409	161	166503	103	182	0	200
1606117584.930		157108	139	32	156778	159	156863	101	158	0	200
1606117585.180		1795	280	52	1313	150	1516	105	166	0	200
1606117585.054		146700	114	36	146351	199	146419	102	159	0	200
1606117585.304		162060	201	51	161653	155	161745	103	182	0	200
1606117585.430		143157	112	25	142881	139	142948	101	158	0	200
1606117585.680		1328	129	32	1048	119	1109	105	166	0	200
1606117585.555		145049	116	34	144746	153	144821	102	159	0	200
1606117585.805		160137	123	29	159825	160	159913	103	182	0	200
1606117585.929		144010	102	30	143741	137	143807	101	158	0	200
1606117586.180		1318	116	47	1105	50	1116	105	166	0	200
1606117586.055		154464	109	25	154157	173	154242	102	159	0	200
1606117586.305		174697	125	35	174358	179	174447	103	182	0	200
1606117586.430		217922	141	34	217548	199	217640	101	158	0	200
1606117586.680		1695	159	40	1335	161	1416	105	166	0	200
1606117586.555		196921	154	38	196568	161	196631	102	159	0	200
1606117586.805		227635	139	32	227230	234	227376	103	182	0	200
1606117587.180		1894	135	32	1453	274	1652	105	166	0	200
1606117586.930		283724	152	33	283247	292	283434	101	158	0	200
1606117587.055		221996	141	33	221698	124	221758	102	159	0	200
1606117587.304		184861	208	49	184446	158	184533	103	182	0	200
1606117587.430		145327	107	25	145056	139	145120	101	158	0	200
1606117587.680		1332	132	30	1022	148	1103	105	166	0	200
1606117587.555		145579	132	32	145256	159	145330	102	159	0	200
1606117587.804		179175	198	51	178767	159	178858	103	182	0	200
1606117587.930		146998	125	35	146675	163	146760	101	158	0	200
1606117588.180		1328	134	32	1092	70	1098	105	166	0	200
1606117588.055		146078	106	34	145813	125	145877	102	159	0	200
1606117588.305		164060	203	50	163645	162	163742	103	182	0	200
1606117588.430		143623	130	30	143305	158	143389	101	158	0	200
1606117588.680		1410	117	35	1080	178	1179	105	166	0	200
1606117588.555		146539	103	25	146237	174	146335	102	159	0	200
1606117588.805		165193	201	51	164756	185	164871	103	182	0	200
1606117588.930		142972	99	29	142707	137	142773	101	158	0	200
1606117589.180		1315	131	32	1029	123	1089	105	166	0	200
1606117589.055		145147	114	34	144865	134	144901	102	159	0	200
1606117589.305		169948	198	81	169500	169	169593	103	182	0	200
1606117589.430		234052	159	35	233670	188	233779	101	158	0	200
1606117589.680		11429	145	33	11057	194	11167	105	166	0	200
1606117589.555		278702	167	38	278300	197	278404	102	159	0	200
1606117589.805		200899	153	39	200505	202	200621	103	182	0	200
1606117589.930		228604	120	36	228088	360	228368	101	158	0	200
1606117590.180		2157	119	28	1749	261	1937	105	166	0	200
1606117590.055		254639	149	39	254263	188	254354	102	159	0	200
1606117590.305		256348	176	50	255966	156	256039	103	182	0	200
1606117590.430		217443	142	34	217127	140	217194	101	158	0	200
1606117590.680		1399	105	24	1111	159	1196	105	166	0	200
1606117590.555		145031	116	33	144697	185	144805	102	159	0	200
1606117590.805		202566	232	79	202114	141	202200	103	182	0	200
1606117590.930		153220	134	34	152895	157	152982	101	158	0	200
1606117591.180		1338	111	30	1072	125	1133	105	166	0	200
1606117591.055		143870	116	25	143634	95	143666	102	159	0	200
1606117591.305		165011	220	56	164579	156	164672	103	182	0	200
1606117591.430		144741	113	33	144461	134	144525	101	158	0	200
1606117591.680		1493	115	33	1185	160	1276	105	166	0	200
1606117591.555		145711	107	24	145461	119	145518	102	159	0	200
1606117591.805		173516	234	63	173018	201	173139	103	182	0	200
1606117591.930		144989	90	29	144732	138	144798	101	158	0	200
1606117592.180		1742	111	31	1289	311	1512	105	166	0	200
1606117592.055		148586	109	26	148286	165	148345	102	159	0	200
1606117592.305		167334	153	37	166959	185	167056	103	182	0	200
1606117592.430		231084	150	38	230695	201	230812	101	158	0	200
1606117592.680		2028	146	33	1525	324	1755	105	166	0	200
1606117592.555		158759	122	38	158335	264	158477	102	159	0	200
1606117592.805		258402	118	35	258064	185	258171	103	182	0	200
1606117593.180		9696	146	31	9235	284	9408	105	166	0	200
1606117592.929		300032	146	32	299685	169	299781	101	158	0	200
1606117593.055		236215	142	32	235881	160	235968	102	159	0	200
1606117593.306		142919	98	23	142649	149	142724	103	182	0	200
1606117593.430		145001	120	31	144712	138	144778	101	158	0	200
1606117593.680		1841	127	31	1464	219	1514	105	166	0	200
1606117593.555		145798	111	25	145480	182	145520	102	159	0	200
1606117593.805		153687	124	24	153384	155	153477	103	182	0	200
1606117593.930		231223	220	53	230730	220	230803	101	158	0	200
1606117594.180		4545	210	60	3705	570	4156	105	166	0	200
1606117594.055		214657	223	52	214190	192	214244	102	159	0	200
1606117594.305		165208	99	23	164867	219	164925	103	182	0	200
1606117594.430		178403	135	30	178098	140	178164	101	158	0	200
1606117594.680		1800	137	33	1441	189	1541	105	166	0	200
1606117594.555		159649	209	51	159233	156	159323	102	159	0	200
1606117594.804		181252	196	50	180853	153	180938	103	182	0	200
1606117594.930		146644	129	30	146301	184	146405	101	158	0	200
1606117595.180		1394	133	30	1082	149	1161	105	166	0	200
1606117595.055		146512	125	30	146294	63	146297	102	159	0	200
1606117595.305		172227	154	41	171844	188	171945	103	182	0	200
1606117595.430		211976	153	39	211605	179	211687	101	158	0	200
1606117595.680		5045	148	55	4539	303	4741	105	166	0	200
1606117595.555		192640	154	40	192279	167	192365	102	159	0	200
1606117595.805		307885	153	35	307527	170	307611	103	182	0	200
1606117596.180		13141	300	40	12618	183	12845	105	166	0	200
1606117595.930		321062	150	34	320739	139	320803	101	158	0	200
1606117596.054		252847	144	35	252541	127	252597	102	159	0	200
1606117596.305		145412	114	29	145114	155	145194	103	182	0	200
1606117596.430		143307	107	24	143008	168	143092	101	158	0	200
1606117596.680		1390	103	24	1133	130	1193	105	166	0	200
1606117596.555		148021	137	32	147694	158	147775	102	159	0	200
1606117596.805		222705	229	71	222224	181	222342	103	182	0	200
1606117596.930		189935	146	35	189596	158	189679	101	158	0	200
1606117597.180		1853	145	23	1491	194	1601	105	166	0	200
1606117597.055		147956	107	32	147683	134	147758	102	159	0	200
1606117597.305		168603	201	68	168162	172	168258	103	182	0	200
1606117597.430		156365	156	32	156015	162	156128	101	158	0	200
1606117597.680		1685	140	42	1350	153	1423	105	166	0	200
1606117597.555		148164	120	37	147857	150	147930	102	159	0	200
1606117597.805		165539	219	61	165102	157	165196	103	182	0	200
1606117597.930		144434	128	30	144117	159	144191	101	158	0	200
1606117598.180		3041	223	37	2614	167	2800	105	166	0	200
1606117598.055		165896	125	31	165561	179	165647	102	159	0	200
1606117598.305		174181	162	39	173806	174	173886	103	182	0	200
1606117598.430		213573	148	37	213205	183	213300	101	158	0	200
1606117598.680		2202	148	37	1641	376	1928	105	166	0	200
1606117598.555		228767	151	39	228392	185	228495	102	159	0	200
1606117598.805		259635	136	35	259280	184	259380	103	182	0	200
1606117599.180		5773	262	38	5234	239	5477	105	166	0	200
1606117598.930		340589	145	34	340235	175	340327	101	158	0	200
1606117599.055		271824	142	34	271512	136	271576	102	159	0	200
1606117599.305		143725	108	24	143440	153	143519	103	182	0	200
1606117599.429		143431	108	29	143141	153	143222	101	158	0	200
1606117599.680		1310	121	30	1031	128	1098	105	166	0	200
1606117599.555		144283	113	25	143994	151	144075	102	159	0	200
1606117599.805		166122	253	56	165656	157	165750	103	182	0	200
1606117599.930		148260	123	38	147962	137	148032	101	158	0	200
1606117600.180		1735	122	31	1362	220	1453	105	166	0	200
1606117600.055		148272	127	31	147956	158	148033	102	159	0	200
1606117600.305		145022	111	24	144723	164	144814	103	182	0	200
1606117600.430		142684	133	31	142371	149	142439	101	158	0	200
1606117600.680		2288	139	25	2050	74	2054	105	166	0	200
1606117600.555		178751	107	25	178476	143	178535	102	159	0	200
1606117600.805		148541	115	35	148226	165	148315	103	182	0	200
1606117600.930		145297	149	30	144965	153	145043	101	158	0	200
1606117601.180		1375	137	32	1076	130	1145	105	166	0	200
1606117601.055		145521	133	30	145174	184	145273	102	159	0	200
1606117601.305		181261	149	37	180860	215	180942	103	182	0	200
1606117601.430		230049	177	37	229651	184	229747	101	158	0	200
1606117601.680		1640	134	34	1310	162	1383	105	166	0	200
1606117601.555		206380	140	34	206019	187	206074	102	159	0	200
1606117601.805		234360	143	34	233768	415	234090	103	182	0	200
1606117602.180		9695	134	33	9350	178	9444	105	166	0	200
1606117601.930		309876	151	33	309325	367	309587	101	158	0	200
1606117602.055		260407	151	35	260057	164	260149	102	159	0	200
1606117602.305		157275	111	25	156994	145	157062	103	182	0	200
1606117602.430		144822	114	35	144506	167	144590	101	158	0	200
1606117602.680		1349	118	25	1050	156	1131	105	166	0	200
1606117602.555		145818	121	29	145515	153	145598	102	159	0	200
1606117602.805		172281	197	49	171882	153	171957	103	182	0	200
1606117602.930		161544	144	34	161225	141	161294	101	158	0	200
1606117603.180		1433	125	24	1131	153	1211	105	166	0	200
1606117603.055		149063	114	35	148802	112	148844	102	159	0	200
1606117603.304		164230	199	50	163826	155	163915	103	182	0	200
1606117603.430		143141	130	31	142826	154	142906	101	158	0	200
1606117603.680		1333	133	32	1046	122	1109	105	166	0	200
1606117603.555		148190	112	30	147895	153	147961	102	159	0	200
1606117603.805		165268	242	65	164806	155	164899	103	182	0	200
1606117603.930		143928	123	31	143625	149	143702	101	158	0	200
1606117604.180		1541	332	39	1040	130	1240	105	166	0	200
1606117604.055		145592	110	25	145313	144	145388	102	159	0	200
1606117604.305		180487	153	38	180091	205	180205	103	182	0	200
1606117604.429		257160	161	36	256615	348	256877	101	158	0	200
1606117604.680		9869	163	37	9325	344	9585	105	166	0	200
1606117604.555		568183	145	33	567766	239	567909	102	159	0	200
1606117605.180		17514	246	32	17160	76	17264	105	166	0	200
1606117604.805		434646	151	39	434241	215	434374	103	182	0	200
1606117605.055		412204	235	51	411786	132	411792	102	159	0	200
1606117604.930		625033	142	32	624815	44	624824	101	158	0	200
1606117605.305		347960	133	30	347524	273	347721	103	182	0	200
1606117605.680		1718	182	36	1348	152	1433	105	166	0	200
1606117605.430		289647	235	51	289207	154	289293	101	158	0	200
1606117605.555		218789	114	28	218500	147	218567	102	159	0	200
1606117605.805		149939	104	33	149663	139	149727	103	182	0	200
1606117605.930		148583	138	33	148269	143	148338	101	158	0	200
1606117606.180		1388	126	34	1072	156	1159	105	166	0	200
1606117606.055		147112	107	24	146825	156	146908	102	159	0	200
1606117606.306		167017	227	81	166550	159	166653	103	182	0	200
1606117606.430		157202	126	32	156883	161	156968	101	158	0	200
1606117606.680		1308	139	35	1003	131	1062	105	166	0	200
1606117606.555		147176	130	33	146860	153	146935	102	159	0	200
1606117606.805		167365	235	64	166908	158	167001	103	182	0	200
1606117606.929		146061	127	30	145747	157	145828	101	158	0	200
1606117607.180		3130	157	34	2663	276	2840	105	166	0	200
1606117607.055		147552	132	31	147215	174	147277	102	159	0	200
1606117607.304		152181	146	38	151818	179	151915	103	182	0	200
1606117607.430		232138	152	39	231742	205	231863	101	158	0	200
1606117607.680		2716	156	33	1875	652	2437	105	166	0	200
1606117607.555		175785	128	46	175450	161	175521	102	159	0	200
1606117607.804		244469	119	35	243962	353	244220	103	182	0	200
1606117608.180		17526	141	48	17132	205	17246	105	166	0	200
1606117607.929		303580	146	28	302734	672	303273	101	158	0	200
1606117608.055		209903	148	36	209554	165	209657	102	159	0	200
1606117608.306		155070	109	23	154783	155	154864	103	182	0	200
1606117608.430		145360	113	27	145047	173	145127	101	158	0	200
1606117608.680		1326	109	35	1002	180	1104	105	166	0	200
1606117608.555		159886	108	25	159602	151	159667	102	159	0	200
1606117608.805		179732	241	67	179264	160	179362	103	182	0	200
1606117608.930		148631	126	32	148337	136	148400	101	158	0	200
1606117609.180		1280	128	29	989	134	1058	105	166	0	200
1606117609.055		146386	125	30	146048	183	146148	102	159	0	200
1606117609.305		163604	246	90	163130	138	163217	103	182	0	200
1606117609.430		143467	131	31	143153	152	143234	101	158	0	200
1606117609.680		1454	139	32	1137	146	1213	105	166	0	200
1606117609.555		146505	123	29	146200	153	146267	102	159	0	200
1606117609.805		165793	235	84	165314	160	165413	103	182	0	200
1606117609.930		145032	110	24	144744	154	144822	101	158	0	200
1606117610.180		1290	131	30	999	130	1060	105	166	0	200
1606117610.055		145527	139	34	145193	161	145297	102	159	0	200
1606117610.305		177205	122	34	176881	168	176970	103	182	0	200
1606117610.430		177083	142	32	176723	186	176812	101	158	0	200
1606117610.680		3274	151	55	2716	352	2977	105	166	0	200
1606117610.555		201005	156	32	200615	202	200694	102	159	0	200
1606117610.805		276011	153	40	275524	294	275742	103	182	0	200
1606117611.179		17688	191	88	17258	151	17334	105	166	0	200
1606117610.930		274942	145	33	274486	278	274675	101	158	0	200
1606117611.055		261325	162	40	260968	155	261051	102	159	0	200
1606117611.305		143098	138	33	142783	144	142845	103	182	0	200
1606117611.430		145698	130	31	145380	157	145466	101	158	0	200
1606117611.679		1335	113	35	1053	134	1114	105	166	0	200
1606117611.555		144078	109	25	143766	178	143861	102	159	0	200
1606117611.804		162694	143	27	162362	162	162443	103	182	0	200
1606117611.930		148243	138	32	147922	151	147998	101	158	0	200
1606117612.180		1454	117	32	1145	160	1235	105	166	0	200
1606117612.054		145641	130	31	145308	172	145413	102	159	0	200
1606117612.306		162645	199	69	162237	140	162313	103	182	0	200
1606117612.430		143756	127	31	143443	155	143521	101	158	0	200
1606117612.680		1521	116	27	1224	154	1304	105	166	0	200
1606117612.555		145581	125	29	145261	166	145349	102	159	0	200
1606117612.804		148974	111	31	148663	169	148751	103	182	0	200
1606117612.930		156143	127	34	155820	162	155900	101	158	0	200
1606117613.179		1894	155	40	1494	205	1617	105	166	0	200
1606117613.055		161911	132	31	161534	214	161636	102	159	0	200
1606117613.305		174381	122	34	174054	171	174137	103	182	0	200
1606117613.430		231815	149	33	231419	214	231497	101	158	0	200
1606117613.680		2062	139	32	1591	300	1810	105	166	0	200
1606117613.555		262511	142	32	262196	141	262201	102	159	0	200
1606117613.812		346817	149	36	346304	328	346508	103	182	0	200
1606117614.180		1535	130	30	1224	151	1310	105	166	0	200
1606117613.930		255516	198	46	255143	129	255219	101	158	0	200
1606117614.055		222580	152	34	222234	160	222319	102	159	0	200
1606117614.305		163530	140	37	163209	144	163283	103	182	0	200
1606117614.430		172924	138	35	172584	167	172672	101	158	0	200
1606117614.680		1620	177	102	1149	192	1268	105	166	0	200
1606117614.555		181002	114	33	180636	219	180771	102	159	0	200
1606117614.805		155805	110	26	155505	164	155587	103	182	0	200
1606117614.930		148668	136	35	148362	135	148427	101	158	0	200
1606117615.180		1516	115	34	1207	160	1306	105	166	0	200
1606117615.055		147417	113	36	147127	141	147195	102	159	0	200
1606117615.305		165847	217	56	165407	167	165504	103	182	0	200
1606117615.430		154404	110	25	154126	143	154192	101	158	0	200
1606117615.680		1406	119	36	1099	152	1186	105	166	0	200
1606117615.555		148957	110	30	148661	156	148741	102	159	0	200
1606117615.805		198764	222	50	198378	114	198384	103	182	0	200
1606117615.930		195873	541	1037	193979	316	194208	101	158	0	200
1606117616.180		3267	183	25	2738	321	2978	105	166	0	200
1606117616.055		357987	120	50	357580	237	357642	102	159	0	200
1606117616.680		12512	142	33	12230	107	12233	105	166	0	200
1606117616.307		462158	156	56	461735	211	461851	103	182	0	200
1606117616.430		393019	172	35	392586	226	392727	101	158	0	200
1606117616.555		367012	252	55	366505	200	366626	102	159	0	200
1606117616.804		180565	136	31	180178	220	180312	103	182	0	200
1606117616.930		222075	155	32	221660	228	221805	101	158	0	200
1606117617.180		9452	236	36	8805	375	9187	105	166	0	200
1606117617.055		271063	141	34	270711	177	270807	102	159	0	200
1606117617.305		265586	162	44	265216	164	265297	103	182	0	200
1606117617.680		21687	159	34	20877	617	21397	105	166	0	200
1606117617.430		272031	168	47	271573	243	271756	101	158	0	200
1606117617.555		261840	164	34	261488	154	261571	102	159	0	200
1606117617.805		147993	117	33	147641	202	147755	103	182	0	200
1606117617.930		151452	116	35	151147	154	151230	101	158	0	200
1606117618.179		1405	110	25	1171	99	1204	105	166	0	200
1606117618.055		145538	115	36	145236	151	145322	102	159	0	200
1606117618.305		162254	190	48	161865	151	161955	103	182	0	200
1606117618.430		144782	129	32	144483	138	144550	101	158	0	200
1606117618.680		1258	113	31	984	130	1046	105	166	0	200
1606117618.555		144727	126	36	144395	170	144487	102	159	0	200
1606117618.805		162148	193	50	161750	155	161837	103	182	0	200
1606117618.930		156567	139	31	156242	155	156322	101	158	0	200
1606117619.180		2047	155	41	1645	206	1768	105	166	0	200
1606117619.055		145775	132	33	145471	139	145531	102	159	0	200
1606117619.304		172134	140	35	171778	181	171868	103	182	0	200
1606117619.429		210085	153	39	209707	186	209796	101	158	0	200
1606117619.680		2374	153	39	1909	273	2107	105	166	0	200
1606117619.555		222779	150	34	222340	255	222493	102	159	0	200
1606117620.179		5880	130	29	5465	256	5651	105	166	0	200
1606117619.805		389691	283	82	389175	151	389273	103	182	0	200
1606117619.930		307484	147	35	307165	137	307233	101	158	0	200
1606117620.055		225801	133	33	225475	160	225564	102	159	0	200
1606117620.305		144178	110	25	143888	155	143966	103	182	0	200
1606117620.430		143405	129	31	143110	135	143175	101	158	0	200
1606117620.680		1358	118	34	1020	186	1134	105	166	0	200
1606117620.555		144658	107	25	144359	167	144444	102	159	0	200
1606117620.805		166400	187	81	165985	147	166064	103	182	0	200
1606117620.930		147800	134	31	147469	166	147559	101	158	0	200
1606117621.180		1805	135	46	1428	196	1540	105	166	0	200
1606117621.055		158285	100	34	157990	161	158075	102	159	0	200
1606117621.305		162260	229	59	161813	159	161908	103	182	0	200
1606117621.430		143300	116	36	143007	141	143081	101	158	0	200
1606117621.680		1386	130	31	1094	131	1156	105	166	0	200
1606117621.555		144754	107	25	144523	99	144559	102	159	0	200
1606117621.805		163002	223	51	162587	141	162665	103	182	0	200
1606117621.930		143945	136	33	143626	150	143704	101	158	0	200
1606117622.180		1315	245	33	914	123	1082	105	166	0	200
1606117622.055		143674	106	29	143391	148	143468	102	159	0	200
1606117622.304		265892	248	76	265283	285	265500	103	182	0	200
1606117622.430		224069	157	39	223707	166	223797	101	158	0	200
1606117622.680		1555	141	33	1208	173	1301	105	166	0	200
1606117622.555		227662	151	38	227264	209	227350	102	159	0	200
1606117622.805		185667	150	38	185308	171	185394	103	182	0	200
1606117623.180		16995	136	32	16631	196	16739	105	166	0	200
1606117622.930		283273	141	34	282794	304	283016	101	158	0	200
1606117623.055		290856	157	44	290495	160	290581	102	159	0	200
1606117623.305		155696	148	36	155328	184	155434	103	182	0	200
1606117623.430		144319	134	32	143991	162	144074	101	158	0	200
1606117623.680		1344	124	36	1036	148	1118	105	166	0	200
1606117623.555		149406	141	32	149063	170	149157	102	159	0	200
1606117623.805		167864	232	52	167420	160	167513	103	182	0	200
1606117623.930		149440	132	34	149115	159	149194	101	158	0	200
1606117624.179		2392	139	33	2045	175	2145	105	166	0	200
1606117624.055		145223	105	29	144926	163	145009	102	159	0	200
1606117624.305		160743	246	55	160286	156	160378	103	182	0	200
1606117624.429		142886	110	26	142594	156	142672	101	158	0	200
1606117624.680		1399	111	26	1093	169	1187	105	166	0	200
1606117624.555		145391	113	34	145088	156	145167	102	159	0	200
1606117624.805		165173	211	72	164731	159	164828	103	182	0	200
1606117624.930		143389	106	25	143126	132	143189	101	158	0	200
1606117625.180		1450	113	26	1162	149	1243	105	166	0	200
1606117625.055		144419	95	35	144135	154	144212	102	159	0	200
1606117625.305		174402	125	37	174051	189	174151	103	182	0	200
1606117625.430		179202	140	35	178825	202	178932	101	158	0	200
1606117625.680		1640	153	41	1288	158	1367	105	166	0	200
1606117625.555		189870	151	31	189508	180	189605	102	159	0	200
1606117625.804		253678	143	36	253287	212	253415	103	182	0	200
1606117626.180		1362	143	32	1042	145	1118	105	166	0	200
1606117625.930		292971	150	34	292640	147	292711	101	158	0	200
1606117626.055		208991	154	41	208574	222	208712	102	159	0	200
1606117626.305		145880	125	35	145565	155	145652	103	182	0	200
1606117626.430		144532	132	31	144214	155	144293	101	158	0	200
1606117626.680		1322	127	32	1044	119	1095	105	166	0	200
1606117626.555		144178	108	26	143897	147	143979	102	159	0	200
1606117626.805		158054	196	51	157639	168	157740	103	182	0	200
1606117626.930		263895	218	54	263405	218	263477	101	158	0	200
1606117627.181		14371	210	47	13936	178	14003	105	166	0	200
1606117627.055		211360	115	30	211017	198	211059	102	159	0	200
1606117627.305		162439	115	26	162070	228	162137	103	182	0	200
1606117627.430		196085	131	31	195689	234	195744	101	158	0	200
1606117627.680		1828	131	31	1491	175	1538	105	166	0	200
1606117627.555		183551	128	31	183227	165	183309	102	159	0	200
1606117627.805		209850	179	60	209466	145	209542	103	182	0	200
1606117627.930		146060	122	30	145765	143	145835	101	158	0	200
1606117628.180		1494	136	46	1180	132	1246	105	166	0	200
1606117628.055		171031	107	28	170692	204	170820	102	159	0	200
1606117628.305		190677	142	37	190338	160	190416	103	182	0	200
1606117628.680		2502	140	30	2061	271	2256	105	166	0	200
1606117628.430		264737	267	40	264233	197	264340	101	158	0	200
1606117628.555		158258	125	38	157891	204	157962	102	159	0	200
1606117628.805		311297	140	34	310837	286	311044	103	182	0	200
1606117629.180		16035	187	86	15476	286	15690	105	166	0	200
1606117628.930		306778	183	43	306267	285	306479	101	158	0	200
1606117629.055		268658	156	37	268302	163	268390	102	159	0	200
1606117629.305		156175	146	36	155811	182	155903	103	182	0	200
1606117629.430		194214	115	34	193889	176	193989	101	158	0	200
1606117629.680		1306	127	31	1025	123	1080	105	166	0	200
1606117629.555		154596	152	35	154254	155	154346	102	159	0	200
1606117629.805		219924	197	50	219514	163	219596	103	182	0	200
1606117629.930		174473	280	49	173855	289	174099	101	158	0	200
1606117630.180		1473	212	37	1042	182	1149	105	166	0	200
